,URL,Name,Salience,Mentions
2097,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Bhutan,8.383991e-05,['Bhutan']
2098,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Bolivia,8.383991e-05,['Bolivia']
2099,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,SpecialistsUse,8.3804494e-05,['SpecialistsUse']
2100,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Comoros,8.3680876e-05,['Comoros']
2101,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Curacao,8.3680876e-05,['Curacao']
2102,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Eritrea,8.3680876e-05,['Eritrea']
2103,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Ethiopia,8.3680876e-05,['Ethiopia']
2104,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,China,8.3680876e-05,['China']
2105,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Brazil,8.3680876e-05,['Brazil']
2106,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Cameroon,8.3680876e-05,['Cameroon']
2107,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Cambodia,8.3680876e-05,['Cambodia']
2108,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Estonia,8.3680876e-05,['Estonia']
2109,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Burkina Faso,8.3680876e-05,['Burkina Faso']
2110,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Bosnia and Herzegovina,8.3680876e-05,['Bosnia and Herzegovina']
2111,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Bulgaria,8.3680876e-05,['Bulgaria']
2112,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,El Salvador,8.3680876e-05,['El Salvador']
2113,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Brunei,8.3680876e-05,['Brunei']
2114,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Fiji,8.3680876e-05,['Fiji']
2115,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Colombia,8.3680876e-05,['Colombia']
2116,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Denmark,8.3680876e-05,['Denmark']
2117,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Japan,8.354336e-05,['Japan']
2118,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Kazakhstan,8.354336e-05,['Kazakhstan']
2119,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,French Guiana,8.354336e-05,['French Guiana']
2120,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Jordan,8.354336e-05,['Jordan']
2121,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Polynesia,8.354336e-05,['Polynesia']
2122,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Hong Kong,8.354336e-05,['Hong Kong']
2123,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Gambia,8.354336e-05,['Gambia']
2124,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Georgia,8.354336e-05,['Georgia']
2125,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Guadeloupe,8.354336e-05,['Guadeloupe']
2126,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Guatemala,8.354336e-05,['Guatemala']
2127,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Latvia,8.354336e-05,['Latvia']
2128,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Kyrgyzstan,8.354336e-05,['Kyrgyzstan']
2129,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Israel,8.354336e-05,['Israel']
2130,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Lebanon,8.354336e-05,['Lebanon']
2131,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,France,8.354336e-05,['France']
2132,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Lesotho,8.354336e-05,['Lesotho']
2133,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Guyana,8.354336e-05,['Guyana']
2134,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Gabon,8.354336e-05,['Gabon']
2135,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Iceland,8.354336e-05,['Iceland']
2136,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Isle of Man,8.354336e-05,['Isle of Man']
2137,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Jamaica,8.354336e-05,['Jamaica']
2138,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Ivory Coast,8.354336e-05,['Ivory Coast']
2139,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Ireland,8.354336e-05,['Ireland']
2140,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Iraq,8.354336e-05,['Iraq']
2141,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Iran,8.354336e-05,['Iran']
2142,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Indonesia,8.354336e-05,['Indonesia']
2143,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Maldives,8.342225e-05,['Maldives']
2144,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Lithuania,8.342225e-05,['Lithuania']
2145,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Libya,8.342225e-05,['Libya']
2146,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Madagascar,8.342225e-05,['Madagascar']
2147,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Liechtenstein,8.342225e-05,['Liechtenstein']
2148,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Micronesia,8.342225e-05,['Micronesia']
2149,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Luxembourg,8.342225e-05,['Luxembourg']
2150,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Diabetic Foot,8.159338e-05,['Diabetic Foot']
2151,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Special Interest Diabetic footVaricose,8.153596e-05,['Special Interest Diabetic footVaricose']
2152,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Pulmonary TuberculosisIVC,8.153596e-05,['Pulmonary TuberculosisIVC']
2153,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,rehabilitation program,8.081559e-05,['rehabilitation program']
2154,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,human body,8.0774305e-05,['human body']
2155,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,tools,8.0754005e-05,['tools']
2156,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Trip,8.074429e-05,['Trip']
2157,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Enquiry Know Our Services Treatment Specialist option,8.074429e-05,['Enquiry         Know Our Services      Treatment  Specialist option']
2158,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,searches,8.073902e-05,['searches']
2159,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,workshops,8.070501e-05,['workshops']
2160,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,North Korea,7.996534e-05,['North Korea']
2161,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,European,7.9870275e-05,['European']
2162,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Naturopathy,7.982781e-05,['Naturopathy']
2163,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,medicationsStop,7.971471e-05,['medicationsStop']
2164,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Head,7.97082e-05,['Head']
2165,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Medical University Of South Carolina,7.967365e-05,['Medical University Of South Carolina']
2166,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Mumbai University,7.963517e-05,['Mumbai University']
2167,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Department of Cardiovascular Surgery,7.95713e-05,['Department of Cardiovascular Surgery']
2168,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Greams Road,7.88864e-05,['Greams Road']
2169,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,BangaloreHeart Bypass Surgery Cabg Cost,7.822217e-05,['BangaloreHeart Bypass Surgery Cabg Cost']
2170,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,SpainHeart Bypass Surgery Cabg Cost,7.822217e-05,['SpainHeart Bypass Surgery Cabg Cost']
2171,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,KolkataHeart Bypass Surgery Cabg Cost,7.822217e-05,['KolkataHeart Bypass Surgery Cabg Cost']
2172,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,New DelhiHeart Bypass Surgery Cabg Cost,7.822217e-05,['New DelhiHeart Bypass Surgery Cabg Cost']
2173,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,South AfricaHeart Bypass Surgery Cabg Cost,7.822217e-05,['South AfricaHeart Bypass Surgery Cabg Cost']
2174,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,FranceHeart Bypass Surgery Cabg Cost,7.822217e-05,['FranceHeart Bypass Surgery Cabg Cost']
2175,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,EgyptHeart Bypass Surgery Cabg Cost,7.822217e-05,['EgyptHeart Bypass Surgery Cabg Cost']
2176,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,MumbaiHeart Bypass Surgery Cabg Cost,7.822217e-05,['MumbaiHeart Bypass Surgery Cabg Cost']
2177,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,CyprusHeart Bypass Surgery Cabg Cost,7.822217e-05,['CyprusHeart Bypass Surgery Cabg Cost']
2178,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,JaipurHeart Bypass Surgery Cabg Cost,7.822217e-05,['JaipurHeart Bypass Surgery Cabg Cost']
2179,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,ThailandHeart Bypass Surgery Cabg Cost,7.822217e-05,['ThailandHeart Bypass Surgery Cabg Cost']
2180,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,GurgaonHeart Bypass Surgery Cabg Cost,7.822217e-05,['GurgaonHeart Bypass Surgery Cabg Cost']
2181,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,TurkeyHeart Bypass Surgery Cabg Cost,7.822217e-05,['TurkeyHeart Bypass Surgery Cabg Cost']
2182,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,GermanyHeart Bypass Surgery Cabg Cost,7.822217e-05,['GermanyHeart Bypass Surgery Cabg Cost']
2183,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,TunisiaHeart Bypass Surgery Cabg Cost,7.822217e-05,['TunisiaHeart Bypass Surgery Cabg Cost']
2184,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,CityHeart Bypass Surgery Cabg Cost,7.822217e-05,['CityHeart Bypass Surgery Cabg Cost']
2185,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,South KoreaHeart Bypass Surgery Cabg Cost,7.822217e-05,['South KoreaHeart Bypass Surgery Cabg Cost']
2186,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,HyderabadHeart Bypass Surgery Cabg Cost,7.822217e-05,['HyderabadHeart Bypass Surgery Cabg Cost']
2187,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,ChennaiHeart Bypass Surgery Cabg Cost,7.822217e-05,['ChennaiHeart Bypass Surgery Cabg Cost']
2188,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,CountryHeart Bypass Surgery Cabg Cost,7.822217e-05,['CountryHeart Bypass Surgery Cabg Cost']
2189,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,NoidaHeart Bypass Surgery Cabg Cost,7.822217e-05,['NoidaHeart Bypass Surgery Cabg Cost']
2190,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Oxford,7.80545e-05,['Oxford']
2191,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,UK,7.795327e-05,['UK']
2192,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Cardiac AblationMinimally Invasive Cardiac SurgeryMitral,7.650606e-05,['Cardiac AblationMinimally Invasive Cardiac SurgeryMitral']
2193,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,heart arteries,7.649085e-05,['heart arteries']
2194,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,chestElectrocardiogram,7.6434844e-05,['chestElectrocardiogram']
2195,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Okhla Road,7.629127e-05,['Okhla Road']
2196,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,CanadaBest Hospitals,7.572986e-05,['CanadaBest Hospitals']
2197,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaBest Bone Cancer Hospital,7.5721924e-05,['IndiaBest Bone Cancer Hospital']
2198,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TurkeyBest Prostate Cancer Hospital,7.5721924e-05,['TurkeyBest Prostate Cancer Hospital']
2199,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaBest Spine Hospitals,7.5721924e-05,['IndiaBest Spine Hospitals']
2200,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaBest Hip Replacement Hospital,7.5721924e-05,['IndiaBest Hip Replacement Hospital']
2201,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,HospitalFind,7.5721924e-05,['HospitalFind']
2202,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaBest Urology Hospital,7.5721924e-05,['IndiaBest Urology Hospital']
2203,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaBest Knee Replacement Hospital,7.5721924e-05,['IndiaBest Knee Replacement Hospital']
2204,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaBest ENT Hospital,7.5721924e-05,['IndiaBest ENT Hospital']
2205,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaBest Hospital for Cyberknife Treatment,7.5721924e-05,['IndiaBest Hospital for Cyberknife Treatment']
2206,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaBest Lung Cancer Hospital,7.5721924e-05,['IndiaBest Lung Cancer Hospital']
2207,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaBest Liver Cancer Hospital,7.5721924e-05,['IndiaBest Liver Cancer Hospital']
2208,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaBest Liver Transplant Hospital,7.5721924e-05,['IndiaBest Liver Transplant Hospital']
2209,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Wallis and Futuna,7.52439e-05,['Wallis and Futuna']
2210,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,decisions,7.486731e-05,['decisions']
2211,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Lucknow,7.486286e-05,['Lucknow']
2212,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Arul Narayanan Talks About Minimally Invasive Pediatric Cardiology Treatment Heart Failure,7.4354575e-05,['Arul Narayanan Talks About Minimally Invasive Pediatric Cardiology Treatment              Heart Failure']
2213,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Gurgaon Coronary Artery Disease,7.4349715e-05,['Gurgaon              Coronary Artery Disease']
2214,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaTooth Cap Cost,7.430236e-05,['IndiaTooth Cap Cost']
2215,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,SpainPlastic Surgery Cost,7.430236e-05,['SpainPlastic Surgery Cost']
2216,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TurkeyLimb Lengthening Surgery Cost,7.430236e-05,['TurkeyLimb Lengthening Surgery Cost']
2217,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaPenis Enlargement Surgery CostPlastic Surgery Cost,7.430236e-05,['IndiaPenis Enlargement Surgery CostPlastic Surgery Cost']
2218,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaRhinoplasty Thailand CostSpine Surgery Cost,7.430236e-05,['IndiaRhinoplasty Thailand CostSpine Surgery Cost']
2219,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,UkraineRhinoplasty Cost,7.430236e-05,['UkraineRhinoplasty Cost']
2220,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,SpainLaser Eye Surgery Cost,7.430236e-05,['SpainLaser Eye Surgery Cost']
2221,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaBreast Implant Surgery Cost,7.430236e-05,['IndiaBreast Implant Surgery Cost']
2222,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaHair Transplant Cost,7.430236e-05,['IndiaHair Transplant Cost']
2223,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaDental Implant Cost,7.430236e-05,['IndiaDental Implant Cost']
2224,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaTop HospitalsBeard Transplant Cost,7.430236e-05,['IndiaTop HospitalsBeard Transplant Cost']
2225,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaFacelift Surgery Cost,7.430236e-05,['IndiaFacelift Surgery Cost']
2226,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaCochlear Implant Surgery Cost,7.430236e-05,['IndiaCochlear Implant Surgery Cost']
2227,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaPenile Implant Surgery Cost,7.430236e-05,['IndiaPenile Implant Surgery Cost']
2228,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TurkeyIVF Cost,7.429457e-05,['TurkeyIVF Cost']
2229,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TurkeyBone Marrow Transplant Cost,7.429457e-05,['TurkeyBone Marrow Transplant Cost']
2230,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TurkeyKidney Transplant Cost,7.429457e-05,['TurkeyKidney Transplant Cost']
2231,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,travel partners,7.408677e-05,['travel partners']
2232,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,patient relation team,7.407726e-05,['patient relation team']
2233,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Enquiry,7.4035685e-05,['Enquiry']
2234,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Angiography and Interventional Cardiology,7.383047e-05,['Angiography and Interventional Cardiology']
2235,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,responsibility,7.3665266e-05,['responsibility']
2236,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,healthcare facility,7.362861e-05,['healthcare facility']
2237,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,facility,7.362861e-05,['facility']
2238,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Network,7.355952e-05,['Network']
2239,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,network,7.355952e-05,['network']
2240,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,providers,7.355124e-05,['providers']
2241,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Special Interest Consultation Fees,7.3049734e-05,['Special Interest   Consultation Fees']
2242,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,attackLung,7.294236e-05,"['attackLung', 'heart']"
2243,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,hospital bill,7.1795315e-05,['hospital bill']
2244,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,drains,7.101006e-05,['drains']
2245,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,urine,7.101006e-05,['urine']
2246,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,drips,7.101006e-05,['drips']
2247,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,nitrates,7.0969385e-05,['nitrates']
2248,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,ACE inhibitors,7.0969385e-05,['ACE inhibitors']
2249,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,insurance,7.096882e-05,['insurance']
2250,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,knowledge,7.094047e-05,['knowledge']
2251,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,pre,7.0940085e-05,['pre']
2252,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,drugs,7.09258e-05,['drugs']
2253,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Interpreter FOREX,7.0911745e-05,['Interpreter FOREX']
2254,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Assistance Other,7.0911745e-05,['Assistance         Other']
2255,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Saudi Arabia,7.013688e-05,['Saudi Arabia']
2256,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,San Marino,7.013688e-05,['San Marino']
2257,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,ImplantationCardiac PacingPatent,6.988938e-05,['ImplantationCardiac PacingPatent']
2258,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Special Interest PCI,6.977243e-05,['Special Interest PCI']
2259,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,SurgeryImplantable Cardioverter-Defibrillators,6.977243e-05,['SurgeryImplantable Cardioverter-Defibrillators']
2260,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Subcutaneous Defibrillator,6.972947e-05,['Subcutaneous Defibrillator']
2261,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,ICD,6.9708774e-05,['ICD']
2262,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,replacementCarotid endarterectomyCABG,6.957654e-05,['replacementCarotid endarterectomyCABG']
2263,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,alternatives,6.9204514e-05,['alternatives']
2264,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Bentalls,6.8986265e-05,['Bentalls']
2265,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Inquire Now Max Super Specialty HospitalNew Delhi,6.862235e-05,['Inquire Now Max Super Specialty HospitalNew Delhi']
2266,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaErectile Dysfunction Treatment,6.849263e-05,['IndiaErectile Dysfunction Treatment']
2267,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,SpecialitiesTop,6.744884e-05,['SpecialitiesTop']
2268,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Disclaimer,6.7441775e-05,['Disclaimer']
2269,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaBest Hospitals for Pancreatic Cancer Treatment,6.730985e-05,['IndiaBest Hospitals for Pancreatic Cancer Treatment']
2270,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaBest Hospital for Brain Tumor,6.730985e-05,['IndiaBest Hospital for Brain Tumor']
2271,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,heart transplants,6.680262e-05,['heart transplants']
2272,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Risk,6.6405264e-05,['Risk']
2273,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TurkeyLiposuction,6.481825e-05,['TurkeyLiposuction']
2274,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TurkeyBest,6.481825e-05,['TurkeyBest']
2275,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TurkeyRhinoplasty,6.481825e-05,['TurkeyRhinoplasty']
2276,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,organs,6.4694985e-05,['organs']
2277,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,disorders,6.4694985e-05,['disorders']
2278,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,treatment approach,6.467872e-05,['treatment approach']
2279,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,roof,6.467072e-05,['roof']
2280,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,family members,6.4662796e-05,['family members']
2281,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,world.List,6.4639484e-05,['world.List']
2282,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,seminars,6.4639484e-05,['seminars']
2283,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,shift,6.4639484e-05,['shift']
2284,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,education,6.4639484e-05,['education']
2285,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,edge,6.4639484e-05,['edge']
2286,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Access,6.460211e-05,['Access']
2287,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,query,6.460211e-05,['query']
2288,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,cost estimates,6.458764e-05,['cost estimates']
2289,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,treatment option,6.423456e-05,['treatment option']
2290,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Montserrat,6.4047046e-05,['Montserrat']
2291,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Palestinian Territory,6.4047046e-05,['Palestinian Territory']
2292,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,New Zealand,6.4047046e-05,['New Zealand']
2293,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,breathFatigueThere,6.3980624e-05,['breathFatigueThere']
2294,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Sri Lanka,6.3963984e-05,['Sri Lanka']
2295,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Saint Lucia,6.3963984e-05,['Saint Lucia']
2296,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Sao Tome and Principe,6.3963984e-05,['Sao Tome and Principe']
2297,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Saint Martin,6.3963984e-05,['Saint Martin']
2298,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Sierra Leone,6.3963984e-05,['Sierra Leone']
2299,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Saint Vincent and the Grenadines,6.3963984e-05,['Saint Vincent and the Grenadines']
2300,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Slovenia,6.3963984e-05,['Slovenia']
2301,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,problemsBlood clotsKidney failureReactions,6.3874504e-05,"['problemsBlood clotsKidney failureReactions', 'rhythm']"
2302,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Mila,6.377462e-05,['Mila']
2303,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Special Interest Radial Approach,6.373808e-05,['Special Interest Radial Approach']
2304,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,levelsDiabetesSedentary lifestyleObesityStressFamily,6.3700594e-05,['levelsDiabetesSedentary lifestyleObesityStressFamily']
2305,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,case managers,6.3023035e-05,['case managers']
2306,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Invasive Cardiac,6.3019e-05,['Invasive Cardiac']
2307,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TurkeyBest Hair Transplant,6.2813306e-05,['TurkeyBest Hair Transplant']
2308,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,India5000 Grafts Hair Transplant,6.2813306e-05,['India5000 Grafts Hair Transplant']
2309,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,IndiaLatest ArticlesBest Hair Transplant,6.280672e-05,['IndiaLatest ArticlesBest Hair Transplant']
